id,name,email,phone,gender,education,years_experience,extra_text,skills
20,Chad Wilson,chad.wilson20@example.com,682-944-9353,male,BSc Engineering,10,Member of chess club,"java,docker,aws"
21,Susan Williams,susan.williams21@example.com,+1-264-300-5242x7868,female,MSc Data Science,3,Volunteer at local coding bootcamp,"c++,machine learning,docker"
22,Stephen Mckee,stephen.mckee22@example.com,+1-605-798-2620,male,BSc Engineering,8,Leader of college football club,"java,c++,docker"
23,Robert Valencia,robert.valencia23@example.com,(833)215-8692x322,male,BSc Computer Science,4,Leader of college football club,"java,aws,sql"
24,Tim Patton,tim.patton24@example.com,(534)221-6073x37543,male,MSc Data Science,3,Captain of rugby team,"c++,nlp,machine learning"
25,Jennifer Ramirez,jennifer.ramirez25@example.com,645-486-8501,female,MSc Data Science,10,Member of women's chess club,"machine learning,sql,aws"
26,Victoria Johnson,victoria.johnson26@example.com,+1-265-856-9816x934,female,BA Economics,10,Member of dance society,"java,nlp,docker"
27,Timothy Ryan,timothy.ryan27@example.com,001-735-861-5951x4846,male,BSc Engineering,1,Member of chess club,"sql,python,docker"
28,Julian Lee,julian.lee28@example.com,+1-762-999-4680x44369,male,MSc Data Science,2,Leader of college football club,"aws,python,machine learning"
29,Michael Dixon,michael.dixon29@example.com,001-221-248-9513x4332,male,BSc Engineering,8,Member of chess club,"c++,aws,machine learning"
30,Karen Atkinson,karen.atkinson30@example.com,476-293-6763,female,MSc Data Science,8,Member of dance society,"sql,python,docker"
31,Shannon Mcclure,shannon.mcclure31@example.com,001-763-928-7083x17278,female,BSc Engineering,7,Member of dance society,"nlp,docker,aws"
32,Nathan Wagner,nathan.wagner32@example.com,+1-972-577-4348,male,BSc Computer Science,1,Captain of rugby team,"aws,docker,python"
33,Billy Mitchell,billy.mitchell33@example.com,855-881-2236x231,male,MSc Data Science,4,Captain of rugby team,"c++,sql,java"
34,Julie Brown,julie.brown34@example.com,(569)909-6705x46688,female,BA Economics,4,Leader of college football club,"nlp,docker,machine learning"
35,Jeffrey Johnson,jeffrey.johnson35@example.com,462-972-9806x99016,male,BSc Computer Science,10,Leader of college football club,"java,docker,nlp"
36,David Murphy,david.murphy36@example.com,755.564.6417x080,male,BA Economics,8,Captain of rugby team,"sql,docker,nlp"
37,Richard Pearson,richard.pearson37@example.com,001-603-730-9232x71937,male,MSc Data Science,7,Leader of college football club,"docker,c++,sql"
38,Lisa Adkins,lisa.adkins38@example.com,824-519-0496,female,BA Economics,10,Member of dance society,"c++,java,nlp"
39,Michael Burton,michael.burton39@example.com,749-319-0586,male,BSc Computer Science,12,Leader of college football club,"aws,python,docker"
40,Gloria Atkinson,gloria.atkinson40@example.com,916.857.2628x4987,female,MSc Data Science,1,Leader of college football club,"c++,python,machine learning"
41,Kevin Morris,kevin.morris41@example.com,714.273.7996,male,MSc Data Science,7,Leader of college football club,"sql,machine learning,docker"
42,Frederick Freeman,frederick.freeman42@example.com,(845)949-4808x313,male,BSc Computer Science,7,Volunteer at local coding bootcamp,"machine learning,java,aws"
43,Cynthia Alvarez,cynthia.alvarez43@example.com,001-977-701-4363x495,female,MSc Data Science,5,Member of dance society,"c++,aws,docker"
44,Nichole Rivera,nichole.rivera44@example.com,001-574-544-3135x182,female,BA Economics,6,Leader of college football club,"python,sql,machine learning"
45,Donald Lawrence,donald.lawrence45@example.com,001-689-241-3435x24082,male,BSc Computer Science,10,Member of chess club,"machine learning,java,c++"
46,Mr. Michael Martinez,mr..michael.martinez46@example.com,001-371-309-4777x52047,male,MSc Data Science,6,Volunteer at local coding bootcamp,"c++,sql,machine learning"
47,Angela Soto,angela.soto47@example.com,8225941318,female,BSc Computer Science,10,Volunteer at local coding bootcamp,"java,nlp,c++"
48,James Kerr,james.kerr48@example.com,496-549-9091x3341,male,BSc Computer Science,10,Member of chess club,"machine learning,c++,nlp"
49,Benjamin Smith,benjamin.smith49@example.com,597.840.3447x134,male,BSc Engineering,4,Volunteer at local coding bootcamp,"nlp,c++,python"
50,Danny Hernandez,danny.hernandez50@example.com,621-802-4994x717,male,BA Economics,5,Leader of college football club,"python,c++,java"
51,Kathryn Snyder,kathryn.snyder51@example.com,590-265-9401,female,MSc Data Science,8,Member of dance society,"python,nlp,docker"
52,Mr. Derrick Williams DDS,mr..derrick.williams.dds52@example.com,787.342.9671x7565,male,BSc Computer Science,6,Member of chess club,"docker,java,python"
53,Erin Steele,erin.steele53@example.com,968-807-1545x1680,female,BSc Engineering,1,Volunteer at local coding bootcamp,"sql,aws,java"
54,Joseph Dean,joseph.dean54@example.com,570.434.8247x7109,male,BSc Engineering,10,Captain of rugby team,"c++,java,docker"
55,Adam Russell,adam.russell55@example.com,817.912.7484,male,BA Economics,1,Member of chess club,"aws,docker,sql"
56,David Arnold MD,david.arnold.md56@example.com,+1-982-414-6584x044,male,BSc Engineering,3,Leader of college football club,"docker,nlp,python"
57,Kari Cook,kari.cook57@example.com,001-886-875-3396x36057,female,MSc Data Science,4,Member of dance society,"aws,c++,java"
58,Ricky Pearson Jr.,ricky.pearson.jr.58@example.com,9282951718,male,BSc Computer Science,4,Captain of rugby team,"aws,c++,python"
59,Jennifer Pena,jennifer.pena59@example.com,(817)745-9615,female,BSc Engineering,10,Member of dance society,"aws,python,docker"
60,Stacy Freeman,stacy.freeman60@example.com,+1-309-313-4316,female,MSc Data Science,12,Volunteer at local coding bootcamp,"python,nlp,machine learning"
61,Melissa Berger,melissa.berger61@example.com,8504455623,female,BSc Engineering,6,Member of dance society,"java,sql,machine learning"
62,Bob Pitts,bob.pitts62@example.com,+1-637-492-3747x407,male,BSc Engineering,1,Captain of rugby team,"python,machine learning,docker"
63,Tony Huerta,tony.huerta63@example.com,664-674-3671x3695,male,BSc Engineering,7,Leader of college football club,"aws,machine learning,c++"
64,Ronald Foster,ronald.foster64@example.com,5905974395,male,BSc Engineering,10,Volunteer at local coding bootcamp,"docker,c++,sql"
65,Megan Le,megan.le65@example.com,+1-421-504-7095x21456,female,MSc Data Science,4,Member of dance society,"docker,aws,nlp"
66,Joshua Mata,joshua.mata66@example.com,784.324.7451x71236,male,BSc Engineering,7,Leader of college football club,"machine learning,c++,java"
67,Alexis Herrera,alexis.herrera67@example.com,754.596.5137x098,female,BSc Engineering,8,Member of dance society,"nlp,aws,java"
68,Madison Marshall,madison.marshall68@example.com,001-446-812-0047x113,female,MSc Data Science,2,Volunteer at local coding bootcamp,"aws,python,java"
69,Meagan Paul,meagan.paul69@example.com,+1-669-226-1796,female,MSc Data Science,4,Member of women's chess club,"python,nlp,java"
70,Claudia Wallace,claudia.wallace70@example.com,551.358.5064,female,BSc Computer Science,8,Member of dance society,"sql,aws,docker"
71,Samantha Davis,samantha.davis71@example.com,390.505.3293,female,BA Economics,7,Member of women's chess club,"c++,aws,docker"
72,Robert Hall,robert.hall72@example.com,001-729-504-2284x21020,male,BSc Computer Science,7,Member of chess club,"c++,docker,aws"
73,Alexis Baker,alexis.baker73@example.com,(368)911-7758,female,BSc Computer Science,10,Member of women's chess club,"java,sql,nlp"
74,Theresa Williams,theresa.williams74@example.com,+1-784-470-0766x17711,female,BSc Engineering,8,Member of dance society,"nlp,java,aws"
75,Denise Schultz,denise.schultz75@example.com,+1-856-398-4789,female,BA Economics,5,Member of women's chess club,"machine learning,docker,nlp"
76,Ashley Pena,ashley.pena76@example.com,001-783-667-3657x66156,female,MSc Data Science,5,Member of dance society,"java,aws,c++"
77,Christian Leblanc,christian.leblanc77@example.com,211-716-1528,male,BSc Engineering,6,Volunteer at local coding bootcamp,"java,nlp,docker"
78,Jason Russo,jason.russo78@example.com,001-360-749-4519x83273,male,BA Economics,3,Member of chess club,"java,sql,docker"
79,Holly Farmer,holly.farmer79@example.com,001-636-289-9809,female,BA Economics,7,Leader of college football club,"sql,docker,nlp"
80,Michele Parker,michele.parker80@example.com,850-922-9612x01836,female,BSc Computer Science,12,Member of dance society,"nlp,python,c++"
81,Jacqueline Griffith,jacqueline.griffith81@example.com,001-999-810-2290x14767,female,BA Economics,7,Member of women's chess club,"nlp,java,c++"
82,Nicole Wilson,nicole.wilson82@example.com,(614)597-8403x69003,female,BA Economics,1,Member of dance society,"aws,nlp,docker"
83,Pamela Roberts,pamela.roberts83@example.com,707-362-2683,female,MSc Data Science,8,Member of women's chess club,"python,sql,machine learning"
84,Patrick Graham,patrick.graham84@example.com,715.496.9664x160,male,BSc Computer Science,7,Member of chess club,"nlp,java,python"
85,Lisa Collier,lisa.collier85@example.com,(716)513-6968x164,female,BA Economics,6,Member of women's chess club,"nlp,c++,docker"
86,Carol Dixon,carol.dixon86@example.com,488-635-5231,female,BSc Engineering,7,Volunteer at local coding bootcamp,"java,sql,python"
87,Lance Wolf,lance.wolf87@example.com,+1-912-377-9979x9552,male,BSc Engineering,4,Leader of college football club,"python,docker,nlp"
88,Mark Hogan,mark.hogan88@example.com,001-205-781-4770,male,MSc Data Science,1,Member of chess club,"sql,java,nlp"
89,Billy Lin,billy.lin89@example.com,999-586-7980,male,MSc Data Science,8,Volunteer at local coding bootcamp,"aws,java,machine learning"
90,John Hernandez,john.hernandez90@example.com,9719518203,male,MSc Data Science,5,Leader of college football club,"python,c++,machine learning"
91,Lisa Cox,lisa.cox91@example.com,666-459-0515x1864,female,BA Economics,4,Leader of college football club,"sql,python,aws"
92,Lauren Thomas,lauren.thomas92@example.com,(346)829-1486x528,female,BSc Computer Science,12,Leader of college football club,"aws,machine learning,sql"
93,Alicia Parker,alicia.parker93@example.com,357.233.2214,female,BSc Computer Science,10,Volunteer at local coding bootcamp,"python,docker,sql"
94,Sherri Williamson,sherri.williamson94@example.com,+1-962-622-9270x653,female,BSc Computer Science,7,Volunteer at local coding bootcamp,"nlp,aws,java"
95,Rachel Young,rachel.young95@example.com,847.835.9774,female,MSc Data Science,10,Volunteer at local coding bootcamp,"nlp,sql,docker"
96,Dr. Rebecca Taylor,dr..rebecca.taylor96@example.com,907-458-1814x124,female,BSc Engineering,4,Leader of college football club,"machine learning,sql,java"
97,Anna Lozano,anna.lozano97@example.com,550.260.6853x615,female,BA Economics,6,Leader of college football club,"nlp,docker,c++"
98,Brett Espinoza,brett.espinoza98@example.com,522-404-7277x90104,male,BA Economics,4,Volunteer at local coding bootcamp,"machine learning,c++,docker"
99,Monica Rose,monica.rose99@example.com,943-341-0369,female,BSc Computer Science,10,Member of women's chess club,"java,nlp,aws"
100,Susan Carlson,susan.carlson100@example.com,7895324609,female,BA Economics,10,Member of women's chess club,"nlp,aws,docker"
101,Chelsea Barnett,chelsea.barnett101@example.com,651.288.8880x67065,female,BA Economics,1,Leader of college football club,"machine learning,java,sql"
102,Austin Allen,austin.allen102@example.com,+1-319-952-0585x27722,male,BSc Engineering,12,Volunteer at local coding bootcamp,"nlp,machine learning,docker"
103,Christina Moody,christina.moody103@example.com,5546868740,female,BA Economics,10,Volunteer at local coding bootcamp,"aws,nlp,sql"
104,Priscilla Glenn,priscilla.glenn104@example.com,641-356-6765x27758,female,BSc Engineering,5,Member of women's chess club,"java,aws,nlp"
105,Angela Morrison,angela.morrison105@example.com,(984)851-1544,female,BSc Computer Science,10,Member of women's chess club,"sql,java,aws"
106,Jill West,jill.west106@example.com,001-959-264-0165x8202,female,BSc Engineering,12,Volunteer at local coding bootcamp,"java,docker,nlp"
107,Cynthia Brewer,cynthia.brewer107@example.com,(469)709-2755x719,female,MSc Data Science,6,Member of women's chess club,"machine learning,python,aws"
108,Matthew Wright,matthew.wright108@example.com,602-978-6814,male,BSc Engineering,1,Leader of college football club,"machine learning,aws,java"
109,Lisa Benson,lisa.benson109@example.com,631.621.7271x5518,female,BSc Computer Science,1,Volunteer at local coding bootcamp,"nlp,sql,docker"
110,Michelle Ho,michelle.ho110@example.com,+1-725-983-1323x7058,female,MSc Data Science,1,Volunteer at local coding bootcamp,"nlp,python,docker"
111,Kristen Salazar,kristen.salazar111@example.com,314-467-8669,female,BA Economics,2,Leader of college football club,"c++,java,machine learning"
112,Miss Joanna Frazier,miss.joanna.frazier112@example.com,(628)492-2680x182,female,BSc Computer Science,4,Leader of college football club,"docker,machine learning,nlp"
113,Timothy Perez,timothy.perez113@example.com,441.443.8424x98182,male,BA Economics,8,Captain of rugby team,"machine learning,docker,nlp"
114,Michelle Jacobs,michelle.jacobs114@example.com,001-800-210-9439,female,BSc Engineering,12,Leader of college football club,"java,docker,nlp"
115,Mark Roberts,mark.roberts115@example.com,573-764-7102x7677,male,BSc Engineering,2,Member of chess club,"sql,java,machine learning"
116,Erik Higgins,erik.higgins116@example.com,001-956-525-8815x3714,male,MSc Data Science,1,Captain of rugby team,"nlp,aws,machine learning"
117,Amber Dougherty,amber.dougherty117@example.com,+1-963-625-9532x787,female,BSc Engineering,1,Member of women's chess club,"machine learning,aws,c++"
118,Ann Long,ann.long118@example.com,233.395.0047x974,female,BSc Computer Science,4,Volunteer at local coding bootcamp,"sql,nlp,python"
119,Stephen Luna,stephen.luna119@example.com,001-965-606-0983x58416,male,MSc Data Science,5,Member of chess club,"java,python,nlp"
120,Lisa Carr,lisa.carr120@example.com,(816)255-8523,female,BSc Engineering,8,Leader of college football club,"nlp,aws,c++"
121,Breanna Cook,breanna.cook121@example.com,687.729.8259x5269,female,BSc Engineering,10,Member of dance society,"nlp,python,machine learning"
122,Jordan Burns,jordan.burns122@example.com,001-647-205-5169,male,BA Economics,6,Volunteer at local coding bootcamp,"python,nlp,java"
123,Derek Rios,derek.rios123@example.com,001-399-530-9728x96230,male,BSc Engineering,12,Leader of college football club,"c++,sql,machine learning"
124,Emily Hernandez,emily.hernandez124@example.com,001-936-889-7028x385,female,BSc Engineering,3,Member of dance society,"nlp,python,sql"
125,Carrie Barr,carrie.barr125@example.com,585-949-7334x84344,female,BA Economics,6,Volunteer at local coding bootcamp,"java,docker,nlp"
126,Hannah Peck,hannah.peck126@example.com,001-344-719-8665x2404,female,BA Economics,8,Volunteer at local coding bootcamp,"docker,nlp,machine learning"
127,Matthew Burgess,matthew.burgess127@example.com,538.548.4219,male,BA Economics,2,Volunteer at local coding bootcamp,"machine learning,c++,python"
128,Susan Perez,susan.perez128@example.com,401.865.7120,female,BSc Computer Science,10,Member of dance society,"docker,python,java"
129,Shirley Alvarez,shirley.alvarez129@example.com,+1-434-254-0193x8026,female,BA Economics,8,Leader of college football club,"sql,c++,machine learning"
130,Mr. Jon Zuniga DVM,mr..jon.zuniga.dvm130@example.com,400-949-9154x7887,male,BSc Engineering,8,Captain of rugby team,"java,python,aws"
131,Robert Rivera,robert.rivera131@example.com,001-774-320-5493x2966,male,MSc Data Science,5,Leader of college football club,"docker,python,java"
132,Brandon Holden,brandon.holden132@example.com,253.604.6374x5499,male,BA Economics,2,Member of chess club,"nlp,aws,c++"
133,Melissa Brown,melissa.brown133@example.com,774-526-8414,female,BA Economics,8,Member of dance society,"sql,nlp,machine learning"
134,Casey Hernandez,casey.hernandez134@example.com,001-795-368-7833x9187,male,BA Economics,4,Member of chess club,"java,c++,sql"
135,Ashley Poole,ashley.poole135@example.com,939.282.2587x13971,female,BSc Engineering,1,Volunteer at local coding bootcamp,"machine learning,docker,nlp"
136,Kayla Bryant,kayla.bryant136@example.com,3872406403,female,MSc Data Science,8,Member of dance society,"aws,c++,machine learning"
137,Melody Weaver,melody.weaver137@example.com,7178046226,female,BA Economics,6,Member of women's chess club,"sql,machine learning,nlp"
138,Thomas Bennett,thomas.bennett138@example.com,482-551-2868,male,BA Economics,1,Volunteer at local coding bootcamp,"nlp,aws,sql"
139,Nicole Good,nicole.good139@example.com,386.286.3375x243,female,MSc Data Science,8,Leader of college football club,"c++,machine learning,docker"
140,Jennifer Miranda,jennifer.miranda140@example.com,2335119079,female,BSc Computer Science,8,Leader of college football club,"nlp,python,aws"
141,James Young,james.young141@example.com,702.584.3959,male,BA Economics,3,Leader of college football club,"nlp,docker,c++"
142,Briana Keller,briana.keller142@example.com,964.240.8926,female,BA Economics,2,Volunteer at local coding bootcamp,"docker,c++,aws"
143,Dr. Megan Floyd,dr..megan.floyd143@example.com,266-824-6287x33427,female,BSc Computer Science,12,Leader of college football club,"sql,aws,docker"
144,Ms. Brandi Sanchez,ms..brandi.sanchez144@example.com,651.875.1830,female,MSc Data Science,2,Member of dance society,"java,docker,aws"
145,Larry Russo,larry.russo145@example.com,598.537.3540,male,BA Economics,3,Volunteer at local coding bootcamp,"python,nlp,c++"
146,Mr. Zachary Mendoza,mr..zachary.mendoza146@example.com,993.763.8546,male,BSc Engineering,6,Volunteer at local coding bootcamp,"docker,java,nlp"
147,Heather Andrade,heather.andrade147@example.com,217.653.5560x932,female,MSc Data Science,3,Member of women's chess club,"java,machine learning,sql"
148,Kevin Cortez,kevin.cortez148@example.com,923-953-6937x8547,male,BA Economics,12,Member of chess club,"sql,nlp,aws"
149,Rebecca Jackson,rebecca.jackson149@example.com,001-587-328-0801x0062,female,BA Economics,5,Leader of college football club,"nlp,c++,aws"
150,Adam Wagner,adam.wagner150@example.com,(209)697-7008x860,male,BSc Computer Science,8,Volunteer at local coding bootcamp,"machine learning,aws,sql"
151,Donna Shaw,donna.shaw151@example.com,001-762-611-8233x984,female,BA Economics,5,Member of women's chess club,"docker,nlp,sql"
152,Bob Chung,bob.chung152@example.com,993.234.1016x668,male,MSc Data Science,7,Volunteer at local coding bootcamp,"machine learning,aws,c++"
153,Michael Miller,michael.miller153@example.com,(259)418-0339x74014,male,BA Economics,5,Leader of college football club,"python,machine learning,aws"
154,Emily Ali,emily.ali154@example.com,001-826-714-2939,female,BSc Engineering,4,Volunteer at local coding bootcamp,"sql,aws,java"
155,Nancy Gibbs,nancy.gibbs155@example.com,001-818-750-1631x599,female,MSc Data Science,2,Leader of college football club,"machine learning,docker,sql"
156,Donald Riddle,donald.riddle156@example.com,335.386.6296x1943,male,BSc Engineering,3,Leader of college football club,"machine learning,c++,aws"
157,Jamie Bowers,jamie.bowers157@example.com,(765)651-1047,female,MSc Data Science,4,Member of women's chess club,"aws,machine learning,docker"
158,Anita Jordan,anita.jordan158@example.com,+1-388-761-0158,female,MSc Data Science,5,Member of dance society,"machine learning,aws,c++"
159,Adam Gutierrez,adam.gutierrez159@example.com,001-418-339-8262x24447,male,BA Economics,2,Member of chess club,"sql,docker,aws"
160,Desiree Evans,desiree.evans160@example.com,354-437-9937,female,BSc Engineering,2,Member of dance society,"python,c++,machine learning"
161,Travis Cook,travis.cook161@example.com,+1-965-775-6924x593,male,BA Economics,6,Volunteer at local coding bootcamp,"docker,nlp,aws"
162,Jennifer Flores,jennifer.flores162@example.com,001-479-235-6465x1939,female,BSc Computer Science,4,Member of dance society,"python,machine learning,docker"
163,Julia Erickson,julia.erickson163@example.com,341.967.2434x266,female,MSc Data Science,2,Member of dance society,"machine learning,aws,sql"
164,John Morales MD,john.morales.md164@example.com,001-268-805-8911x352,male,MSc Data Science,1,Leader of college football club,"machine learning,sql,python"
165,Mr. Robert Rodriguez,mr..robert.rodriguez165@example.com,943-788-8993,male,MSc Data Science,10,Member of chess club,"docker,sql,c++"
166,Patricia Chapman,patricia.chapman166@example.com,925.507.1461x12545,female,MSc Data Science,7,Leader of college football club,"nlp,machine learning,sql"
167,Hannah Davis,hannah.davis167@example.com,001-475-414-0105x1238,female,BSc Computer Science,6,Member of women's chess club,"nlp,sql,java"
168,Jessica Murray,jessica.murray168@example.com,(522)566-0937x9660,female,BSc Computer Science,6,Volunteer at local coding bootcamp,"python,sql,c++"
169,Michael Flynn,michael.flynn169@example.com,001-618-925-5371,male,BSc Computer Science,8,Leader of college football club,"sql,aws,docker"
170,Mark Harper,mark.harper170@example.com,+1-369-415-5792x499,male,BSc Computer Science,6,Member of chess club,"c++,docker,machine learning"
171,David Wilson,david.wilson171@example.com,(428)466-9296x627,male,BSc Computer Science,10,Member of chess club,"sql,docker,java"
172,Brenda Edwards,brenda.edwards172@example.com,890.950.7236x887,female,MSc Data Science,12,Leader of college football club,"machine learning,docker,java"
173,Ryan Burns,ryan.burns173@example.com,690-434-0438,male,BSc Engineering,3,Leader of college football club,"python,java,nlp"
174,Krystal Barton,krystal.barton174@example.com,588.819.1485x8078,female,MSc Data Science,12,Volunteer at local coding bootcamp,"python,java,c++"
175,Ronald Potter,ronald.potter175@example.com,807-445-1713x3959,male,MSc Data Science,7,Leader of college football club,"java,sql,docker"
176,Rachel Li,rachel.li176@example.com,6956849825,female,BSc Computer Science,8,Member of women's chess club,"python,aws,docker"
177,Tiffany Robertson,tiffany.robertson177@example.com,+1-412-660-4223x25367,female,BA Economics,1,Leader of college football club,"nlp,docker,sql"
178,Jaime Jones,jaime.jones178@example.com,001-316-884-5775x90175,female,BSc Computer Science,8,Member of dance society,"java,python,c++"
179,Jeffrey Lewis,jeffrey.lewis179@example.com,354-958-9297x500,male,BSc Computer Science,3,Volunteer at local coding bootcamp,"aws,sql,machine learning"
180,Tanya Moore,tanya.moore180@example.com,706.432.4241x541,female,BA Economics,10,Member of dance society,"java,docker,aws"
181,Mario Barber,mario.barber181@example.com,001-236-211-0371x29387,male,MSc Data Science,7,Captain of rugby team,"sql,nlp,c++"
182,Ruth Mcneil,ruth.mcneil182@example.com,(427)413-6111x55426,female,BA Economics,7,Leader of college football club,"aws,sql,c++"
183,Kristine Bishop,kristine.bishop183@example.com,(375)332-6973,female,BSc Engineering,3,Member of dance society,"java,python,docker"
184,Bryce Blair,bryce.blair184@example.com,(665)223-4138x999,male,BA Economics,2,Volunteer at local coding bootcamp,"c++,machine learning,python"
185,Mary Turner,mary.turner185@example.com,398.236.4037x61379,female,BSc Computer Science,7,Volunteer at local coding bootcamp,"docker,nlp,aws"
186,Timothy Anderson PhD,timothy.anderson.phd186@example.com,001-365-282-7109,male,BSc Engineering,12,Volunteer at local coding bootcamp,"aws,python,machine learning"
187,Andrew Brown,andrew.brown187@example.com,(384)686-6618x8924,male,MSc Data Science,8,Member of chess club,"java,c++,machine learning"
188,Tammie Mccann,tammie.mccann188@example.com,(285)569-1463,female,BSc Computer Science,5,Member of women's chess club,"docker,nlp,machine learning"
189,Jeffrey Chavez,jeffrey.chavez189@example.com,+1-604-421-0202x758,male,BSc Engineering,1,Member of chess club,"machine learning,aws,c++"
190,Nicole Marks,nicole.marks190@example.com,001-710-256-4814x9177,female,BSc Engineering,1,Member of women's chess club,"c++,machine learning,aws"
191,Latasha Richardson,latasha.richardson191@example.com,719-813-8000x307,female,BSc Computer Science,3,Leader of college football club,"java,aws,machine learning"
192,Christopher Horne,christopher.horne192@example.com,3867353654,male,BA Economics,7,Captain of rugby team,"aws,java,c++"
193,Megan Williams,megan.williams193@example.com,380.961.7445,female,BSc Engineering,12,Leader of college football club,"python,java,docker"
194,Curtis Elliott,curtis.elliott194@example.com,293-575-9738x3206,male,BSc Computer Science,5,Captain of rugby team,"docker,sql,machine learning"
195,Makayla Steele,makayla.steele195@example.com,8509641383,female,BA Economics,5,Member of women's chess club,"java,c++,sql"
196,Dr. Charles Ramirez,dr..charles.ramirez196@example.com,4388657191,male,BSc Engineering,12,Captain of rugby team,"machine learning,python,java"
197,Laura Graham,laura.graham197@example.com,(634)545-6557,female,BSc Computer Science,1,Member of women's chess club,"machine learning,java,docker"
198,Christina Chan,christina.chan198@example.com,001-312-712-7756,female,BSc Engineering,6,Leader of college football club,"python,sql,aws"
199,Mrs. Elizabeth Baker,mrs..elizabeth.baker199@example.com,312-549-0352,female,MSc Data Science,3,Member of dance society,"sql,machine learning,docker"
200,Mrs. Amber Evans,mrs..amber.evans200@example.com,(306)478-8317,female,BSc Computer Science,7,Leader of college football club,"docker,python,sql"
201,Antonio Norman,antonio.norman201@example.com,323.265.1994,male,BSc Engineering,12,Captain of rugby team,"docker,aws,nlp"
202,Mrs. Maria Lamb MD,mrs..maria.lamb.md202@example.com,710-570-2966x70662,female,BSc Engineering,2,Member of dance society,"python,c++,java"
203,Denise Griffin,denise.griffin203@example.com,(909)299-3476,female,BSc Engineering,2,Member of dance society,"java,nlp,sql"
204,Janet Barnes,janet.barnes204@example.com,+1-783-880-6578x7598,female,BSc Computer Science,7,Volunteer at local coding bootcamp,"aws,java,c++"
205,Alexander Harper,alexander.harper205@example.com,3405785932,male,BSc Computer Science,10,Leader of college football club,"sql,docker,c++"
206,Deborah Velasquez,deborah.velasquez206@example.com,001-203-796-5223x9559,female,MSc Data Science,4,Leader of college football club,"c++,nlp,java"
207,Justin Hart,justin.hart207@example.com,578.542.7010,male,MSc Data Science,2,Member of chess club,"nlp,sql,machine learning"
208,Karen Rivera,karen.rivera208@example.com,+1-732-352-5002x921,female,BSc Engineering,6,Member of women's chess club,"nlp,python,sql"
209,Teresa Foster,teresa.foster209@example.com,454-752-2675,female,BSc Engineering,5,Leader of college football club,"aws,machine learning,python"
210,Leah Thompson,leah.thompson210@example.com,542-320-9690x2959,female,BA Economics,8,Leader of college football club,"python,c++,docker"
211,Charles Mcgee,charles.mcgee211@example.com,555.521.5704,male,BSc Computer Science,12,Captain of rugby team,"nlp,machine learning,docker"
212,Gregory Buchanan,gregory.buchanan212@example.com,001-300-967-6267x6586,male,BA Economics,12,Member of chess club,"aws,machine learning,sql"
213,Kenneth Chang,kenneth.chang213@example.com,327.310.4054,male,BSc Computer Science,8,Leader of college football club,"aws,nlp,python"
