id,name,email,phone,gender,education,years_experience,extra_text,skills
c6f3ac57944a,Tricia Valencia,tarabishop@hotmail.com,(486)387-9374x1608,male,MSc Data Science,4,Captain of rugby team,"c++,sql,java"
86e501496586,Nathan Maldonado,pyoung@yahoo.com,001-672-723-3206x16329,female,BA Economics,4,Leader of college football club,"nlp,docker,machine learning"
9f14025af006,Debra Davidson,mmckee@yahoo.com,001-811-368-6854x8709,male,BSc Computer Science,10,Leader of college football club,"java,docker,nlp"
76a50887d8f1,Jeffrey Chavez,smurray@yahoo.com,(622)899-9119x14856,male,BA Economics,8,Captain of rugby team,"sql,docker,nlp"
7a61b53701be,Sherri Baker,mburch@hotmail.com,+1-279-897-0246x2996,male,MSc Data Science,7,Leader of college football club,"docker,c++,sql"
aea92132c4cb,Cassandra Gaines,moniquewilliams@yahoo.com,430-674-5054x44713,female,BA Economics,10,Member of dance society,"c++,java,nlp"
0b918943df09,Elizabeth Fowler,angela18@gmail.com,001-775-246-9137x3678,male,BSc Computer Science,12,Leader of college football club,"aws,python,docker"
d59eced1ded0,Brittany Farmer,christopher24@yahoo.com,521.248.6289x02330,female,MSc Data Science,1,Leader of college football club,"c++,python,machine learning"
3d914f9348c9,Paula Moreno,mariahdavis@gmail.com,705.934.5786x103,male,MSc Data Science,7,Leader of college football club,"sql,machine learning,docker"
73475cb40a56,Fred Smith,bwilkerson@yahoo.com,+1-272-879-8552x414,male,BSc Computer Science,7,Volunteer at local coding bootcamp,"machine learning,java,aws"
44cb730c4204,Sherry Decker,sandersnathaniel@yahoo.com,2292333346,female,MSc Data Science,5,Member of dance society,"c++,aws,docker"
71ee45a3c0db,Anthony Humphrey,brooksanthony@gmail.com,922.690.3494x4665,female,BA Economics,6,Leader of college football club,"python,sql,machine learning"
811786ad1ae7,Angelica Tucker,lacey20@yahoo.com,774.689.6910,male,BSc Computer Science,10,Member of chess club,"machine learning,java,c++"
25fc0e7096fc,Philip Cannon,ihorton@hotmail.com,517-215-4544x4328,male,MSc Data Science,6,Volunteer at local coding bootcamp,"c++,sql,machine learning"
31489056e091,John Pierce,awest@gmail.com,+1-565-720-7446x660,female,BSc Computer Science,10,Volunteer at local coding bootcamp,"java,nlp,c++"
98010bd9270f,Shane Henderson,scottmary@hotmail.com,001-438-675-8428x2417,male,BSc Computer Science,10,Member of chess club,"machine learning,c++,nlp"
0e17daca5f3e,Joshua Blair,srodriguez@gmail.com,001-682-951-3534x6554,male,BSc Engineering,4,Volunteer at local coding bootcamp,"nlp,c++,python"
1a6562590ef1,Eric Carney,david36@hotmail.com,370-899-9173,male,BA Economics,5,Leader of college football club,"python,c++,java"
031b4af5197e,Jessica Holmes,fbrown@hotmail.com,346.902.2356x97252,female,MSc Data Science,8,Member of dance society,"python,nlp,docker"
41cfc0d1f2d1,Danny Morgan,chenbailey@hotmail.com,825-800-7432x92712,male,BSc Computer Science,6,Member of chess club,"docker,java,python"
2858dcd1057d,Crystal Robinson,kellysmith@yahoo.com,(267)260-0835x0583,female,BSc Engineering,1,Volunteer at local coding bootcamp,"sql,aws,java"
2fca346db656,Mark Perez,ashleylopez@hotmail.com,+1-233-654-2168x9421,male,BSc Engineering,10,Captain of rugby team,"c++,java,docker"
02d20bbd7e39,Shannon Jones,millsmichael@hotmail.com,878-298-5625x7532,male,BA Economics,1,Member of chess club,"aws,docker,sql"
7688b6ef5255,Michael Lewis,myerstheodore@hotmail.com,732.230.9821,male,BSc Engineering,3,Leader of college football club,"docker,nlp,python"
c837649cce43,Timothy Duncan,qzavala@hotmail.com,(848)390-9010x0167,female,MSc Data Science,4,Member of dance society,"aws,c++,java"
6208ef0f7750,Richard Aguirre,kellycarlos@gmail.com,+1-647-423-0461,male,BSc Computer Science,4,Captain of rugby team,"aws,c++,python"
3e1e967e9b79,Brent Jordan,ingramjill@yahoo.com,(518)791-4117x39348,female,BSc Engineering,10,Member of dance society,"aws,python,docker"
39fa9ec190ee,John Daniel,bradleypayne@hotmail.com,001-264-320-8737x530,female,MSc Data Science,12,Volunteer at local coding bootcamp,"python,nlp,machine learning"
d029fa3a95e1,Victoria Garcia,mariacohen@hotmail.com,597-921-8114,female,BSc Engineering,6,Member of dance society,"java,sql,machine learning"
81b8a03f97e8,Gerald Hensley,zwelch@gmail.com,247-201-2045x5611,male,BSc Engineering,1,Captain of rugby team,"python,machine learning,docker"
da4ea2a5506f,Connor West,baldwinsherry@gmail.com,(725)457-9415,male,BSc Engineering,7,Leader of college football club,"aws,machine learning,c++"
a68b412c4282,Donald Wright,james30@yahoo.com,366-474-6762,male,BSc Engineering,10,Volunteer at local coding bootcamp,"docker,c++,sql"
108c995b953c,Jessica Callahan,zachary87@yahoo.com,001-702-216-9797x296,female,MSc Data Science,4,Member of dance society,"docker,aws,nlp"
3ada92f28b4c,Amber Kidd,mullinsjames@yahoo.com,+1-527-771-6701x45089,male,BSc Engineering,7,Leader of college football club,"machine learning,c++,java"
49d180ecf561,Tracy House,glennmartin@gmail.com,489.916.3756x28900,female,BSc Engineering,8,Member of dance society,"nlp,aws,java"
a21855da08cb,Carol Tucker,samuel67@yahoo.com,821.575.3540x8386,female,MSc Data Science,2,Volunteer at local coding bootcamp,"aws,python,java"
c75cb66ae28d,James Brown,terri77@yahoo.com,377-997-1775,female,MSc Data Science,4,Member of women's chess club,"python,nlp,java"
ff5a1ae012af,William Baker,laurie61@yahoo.com,001-501-966-0880x1994,female,BSc Computer Science,8,Member of dance society,"sql,aws,docker"
7f2253d7e228,Jordan Henderson,amymorris@gmail.com,550-237-5899x75711,female,BA Economics,7,Member of women's chess club,"c++,aws,docker"
872261620421,Whitney Peters,donna47@hotmail.com,554-588-5102x72614,male,BSc Computer Science,7,Member of chess club,"c++,docker,aws"
96061e92f58e,Brittney Phillips,cjackson@yahoo.com,363-973-5160,female,BSc Computer Science,10,Member of women's chess club,"java,sql,nlp"
eb624dbe56eb,Lauren Daniels,wwilliams@hotmail.com,498.427.0808x697,female,BSc Engineering,8,Member of dance society,"nlp,java,aws"
f369cb89fc62,Amy Silva,yhill@gmail.com,001-821-769-9586x6934,female,BA Economics,5,Member of women's chess club,"machine learning,docker,nlp"
f74efabef12e,Sarah Moore,lambertrichard@hotmail.com,572-626-9848x5833,female,MSc Data Science,5,Member of dance society,"java,aws,c++"
a88a7902cb4e,Angela Lopez,stephaniethomas@hotmail.com,+1-652-828-8515x87996,male,BSc Engineering,6,Volunteer at local coding bootcamp,"java,nlp,docker"
349c41201b62,Megan Young,ejohnson@gmail.com,6814062003,male,BA Economics,3,Member of chess club,"java,sql,docker"
98a3ab7c340e,Steve Sanchez,michael90@hotmail.com,542-804-3805x7198,female,BA Economics,7,Leader of college football club,"sql,docker,nlp"
48449a14a4ff,Lisa Barnes,erikarush@yahoo.com,284.206.6658,female,BSc Computer Science,12,Member of dance society,"nlp,python,c++"
5316ca1c5ddc,Kelly Donovan,khines@gmail.com,001-943-497-3598x9334,female,BA Economics,7,Member of women's chess club,"nlp,java,c++"
a46e37632fa6,Mike Allen,raymond43@gmail.com,+1-612-228-1606x48422,female,BA Economics,1,Member of dance society,"aws,nlp,docker"
bbb965ab0c80,Michael Evans,fitzgeraldvictor@yahoo.com,372-702-5909x47985,female,MSc Data Science,8,Member of women's chess club,"python,sql,machine learning"
44c8031cb036,Paul Jones,greenjorge@yahoo.com,532.781.8268x86153,male,BSc Computer Science,7,Member of chess club,"nlp,java,python"
b4944c6ff08d,Zachary Ferrell,wendymitchell@yahoo.com,554-239-8780x15739,female,BA Economics,6,Member of women's chess club,"nlp,c++,docker"
434c9b5ae514,Daniel Baker,davidfarrell@yahoo.com,+1-956-216-4840x85887,female,BSc Engineering,7,Volunteer at local coding bootcamp,"java,sql,python"
bdd2d3af3a5a,Shirley Suarez,rachelwallace@gmail.com,835-381-1288x0133,male,BSc Engineering,4,Leader of college football club,"python,docker,nlp"
8b940be7fb78,Christopher Bass,elizabeth18@hotmail.com,386.312.0750,male,MSc Data Science,1,Member of chess club,"sql,java,nlp"
cd70bea023f7,Lisa Archer,patricia22@yahoo.com,8249819346,male,MSc Data Science,8,Volunteer at local coding bootcamp,"aws,java,machine learning"
69f59c273b6e,Aimee Montoya,davidharris@gmail.com,+1-366-750-6180x9190,male,MSc Data Science,5,Leader of college football club,"python,c++,machine learning"
1da51b8d8ff9,Matthew Mcmillan,kristyjohnson@hotmail.com,514.449.1476x60728,female,BA Economics,4,Leader of college football club,"sql,python,aws"
8241649609f8,Brian Rodriguez,tanner82@hotmail.com,001-268-842-4508x8210,female,BSc Computer Science,12,Leader of college football club,"aws,machine learning,sql"
6e4001871c0c,Denise Jacobs,jonesraymond@hotmail.com,+1-481-443-5368,female,BSc Computer Science,10,Volunteer at local coding bootcamp,"python,docker,sql"
e3d6c4d4599e,Christina Walters,xfox@yahoo.com,(939)343-1290,female,BSc Computer Science,7,Volunteer at local coding bootcamp,"nlp,aws,java"
ad48ff99415b,John Whitehead,martinezlogan@gmail.com,314-513-9755x2314,female,MSc Data Science,10,Volunteer at local coding bootcamp,"nlp,sql,docker"
7b1a278f5abe,Anna Henderson,howens@yahoo.com,277-759-4929x95562,female,BSc Engineering,4,Leader of college football club,"machine learning,sql,java"
d6d824abba4a,Aaron Wise,nataliedeleon@hotmail.com,936.745.2577,female,BA Economics,6,Leader of college football club,"nlp,docker,c++"
29db0c6782db,Deborah Figueroa,katrinaanderson@hotmail.com,001-347-281-2914x28341,male,BA Economics,4,Volunteer at local coding bootcamp,"machine learning,c++,docker"
8c1f1046219d,Jessica Smith,guerraapril@yahoo.com,709.896.9308x48872,female,BSc Computer Science,10,Member of women's chess club,"java,nlp,aws"
ad5736686512,Stephen Mckee,fernandodonovan@gmail.com,794.227.8816,female,BA Economics,10,Member of women's chess club,"nlp,aws,docker"
16dc368a89b4,Sandra Aguilar,stacey84@gmail.com,+1-239-528-2722x99275,female,BA Economics,1,Leader of college football club,"machine learning,java,sql"
37834f2f2576,Cameron Parker,james84@gmail.com,001-273-214-5303x85677,male,BSc Engineering,12,Volunteer at local coding bootcamp,"nlp,machine learning,docker"
454f63ac30c8,Rebecca Valencia,christina18@hotmail.com,+1-351-684-4989x2665,female,BA Economics,10,Volunteer at local coding bootcamp,"aws,nlp,sql"
5ef6fdf32513,Christine Wright,brittanycarpenter@gmail.com,(438)565-5779x0827,female,BSc Engineering,5,Member of women's chess club,"java,aws,nlp"
1253e9373e78,Richard Henson,megan90@gmail.com,384-532-2259,female,BSc Computer Science,10,Member of women's chess club,"sql,java,aws"
482d9673cfee,Marc Moore,williamsdarlene@hotmail.com,(451)477-7392x60302,female,BSc Engineering,12,Volunteer at local coding bootcamp,"java,docker,nlp"
3346f2bbf6c3,Sharon Cherry,debra96@hotmail.com,+1-280-692-0242x8699,female,MSc Data Science,6,Member of women's chess club,"machine learning,python,aws"
9537f32ec759,Sierra Johnson,jimenezcourtney@yahoo.com,437-497-7236,male,BSc Engineering,1,Leader of college football club,"machine learning,aws,java"
0fd42b3f73c4,Evelyn Galvan,timothy64@yahoo.com,+1-484-325-7991x366,female,BSc Computer Science,1,Volunteer at local coding bootcamp,"nlp,sql,docker"
9bdb2af67992,Sharon Cochran,barkereric@yahoo.com,9382862912,female,MSc Data Science,1,Volunteer at local coding bootcamp,"nlp,python,docker"
f6e0a1e2ac41,Richard Rodriguez,vmarshall@hotmail.com,+1-881-817-2980,female,BA Economics,2,Leader of college football club,"c++,java,machine learning"
b1556dea32e9,Shannon Walker,larryhiggins@hotmail.com,(408)663-7659x916,female,BSc Computer Science,4,Leader of college football club,"docker,machine learning,nlp"
6c658ee83fb7,Julia Torres,theresa25@hotmail.com,331.249.8643x0098,male,BA Economics,8,Captain of rugby team,"machine learning,docker,nlp"
9f1f9dce319c,Crystal Johnson,floressteven@yahoo.com,(735)665-1269x4486,female,BSc Engineering,12,Leader of college football club,"java,docker,nlp"
28dae7c8bde2,Garrett Lin,gwright@gmail.com,+1-763-868-8725x88744,male,BSc Engineering,2,Member of chess club,"sql,java,machine learning"
e5b861a6d8a9,Diana May,sonia96@gmail.com,001-221-437-2138x6589,male,MSc Data Science,1,Captain of rugby team,"nlp,aws,machine learning"
2ac878b0e218,William Herrera,lisapeck@hotmail.com,(201)827-9611x4351,female,BSc Engineering,1,Member of women's chess club,"machine learning,aws,c++"
85daaf6f7055,Ashley Waller,james27@hotmail.com,(598)249-0277x0384,female,BSc Computer Science,4,Volunteer at local coding bootcamp,"sql,nlp,python"
3038bfb575be,Victor Baker,tjimenez@yahoo.com,+1-688-839-2053x021,male,MSc Data Science,5,Member of chess club,"java,python,nlp"
2abaca4911e6,Jeffrey Chandler,davisphillip@yahoo.com,(766)793-8011x848,female,BSc Engineering,8,Leader of college football club,"nlp,aws,c++"
89aa1e580023,Larry Dixon,jasongomez@gmail.com,339-337-6904x268,female,BSc Engineering,10,Member of dance society,"nlp,python,machine learning"
1be00341082e,Kenneth Scott,troy74@hotmail.com,745.918.4894x76973,male,BA Economics,6,Volunteer at local coding bootcamp,"python,nlp,java"
a665a4592042,April Frost,booneryan@yahoo.com,+1-279-607-1416x33565,male,BSc Engineering,12,Leader of college football club,"c++,sql,machine learning"
6affdae3b3c1,Michelle Harmon,kathryn50@yahoo.com,741.765.1827,female,BSc Engineering,3,Member of dance society,"nlp,python,sql"
0f8ef3377b30,Helen Jones,hudsonjames@hotmail.com,694.523.7333,female,BA Economics,6,Volunteer at local coding bootcamp,"java,docker,nlp"
65a699905c02,Erin Edwards,charles87@hotmail.com,933.295.2111,female,BA Economics,8,Volunteer at local coding bootcamp,"docker,nlp,machine learning"
922c7954216c,Michelle Evans,marcia99@gmail.com,001-880-575-9579x47284,male,BA Economics,2,Volunteer at local coding bootcamp,"machine learning,c++,python"
2747b7c71856,Jason Powell,theresalong@yahoo.com,001-392-908-6780x85627,female,BSc Computer Science,10,Member of dance society,"docker,python,java"
6566230e3a3c,Cameron Fisher,kari39@hotmail.com,500-636-9155x94284,female,BA Economics,8,Leader of college football club,"sql,c++,machine learning"
38d66d9692ac,Megan Orr,cporter@gmail.com,995.452.7636x5564,male,BSc Engineering,8,Captain of rugby team,"java,python,aws"
eeca91fd439b,Elizabeth Kelley,jenniferbrock@hotmail.com,001-829-531-4386,male,MSc Data Science,5,Leader of college football club,"docker,python,java"
dbb1ded63bc7,Dustin Jordan,ghernandez@gmail.com,(727)902-6728,male,BA Economics,2,Member of chess club,"nlp,aws,c++"
d2f483672c02,Mary Marshall,sarah52@yahoo.com,948-790-6120x3471,female,BA Economics,8,Member of dance society,"sql,nlp,machine learning"
5d389f5e2e34,Daniel Kennedy,brittney88@hotmail.com,555-488-4506x159,male,BA Economics,4,Member of chess club,"java,c++,sql"
13671077b66a,Rebecca Jackson,terickson@yahoo.com,001-745-858-7716x94722,female,BSc Engineering,1,Volunteer at local coding bootcamp,"machine learning,docker,nlp"
36ebe205bcdf,Jose Schultz,richardsonemily@yahoo.com,+1-899-661-1253x5544,female,MSc Data Science,8,Member of dance society,"aws,c++,machine learning"
d80eae6e96d1,Robert Potter,laura09@yahoo.com,359.587.6220x234,female,BA Economics,6,Member of women's chess club,"sql,machine learning,nlp"
d6a403173361,Courtney Gonzalez,tammy99@gmail.com,(861)311-7800,male,BA Economics,1,Volunteer at local coding bootcamp,"nlp,aws,sql"
8d27ba37c5d8,David Alvarez,silvageorge@hotmail.com,649-921-6433,female,MSc Data Science,8,Leader of college football club,"c++,machine learning,docker"
dbae772db290,Angel Perry,rhernandez@gmail.com,+1-922-482-0055x7784,female,BSc Computer Science,8,Leader of college football club,"nlp,python,aws"
2c7d5490e605,Cheyenne Horton,armstrongjackie@gmail.com,001-982-599-7968x845,male,BA Economics,3,Leader of college football club,"nlp,docker,c++"
d4ee9f58e586,David Douglas Jr.,alexanderrobert@yahoo.com,274-456-4240,female,BA Economics,2,Volunteer at local coding bootcamp,"docker,c++,aws"
d6f0c71ef0c8,Patricia Rodriguez,roberthampton@yahoo.com,(547)280-7740x649,female,BSc Computer Science,12,Leader of college football club,"sql,aws,docker"
5ec1a0c99d42,Christopher Rubio,thorntonapril@hotmail.com,+1-853-868-6632,female,MSc Data Science,2,Member of dance society,"java,docker,aws"
be47addbcb8f,Amber Wright,whitney78@yahoo.com,641.863.8944,male,BA Economics,3,Volunteer at local coding bootcamp,"python,nlp,c++"
0a5b046d07f6,Joyce Solis,sue78@yahoo.com,612.924.1797,male,BSc Engineering,6,Volunteer at local coding bootcamp,"docker,java,nlp"
1d28c120568c,Victoria Larson,erica49@yahoo.com,650.620.8021,female,MSc Data Science,3,Member of women's chess club,"java,machine learning,sql"
ec2e990b934d,Stephanie Salazar,susanramirez@yahoo.com,(770)831-2073,male,BA Economics,12,Member of chess club,"sql,nlp,aws"
05ada863a4cf,Kathy Rivas,shellyhendrix@yahoo.com,975-470-5120x4618,female,BA Economics,5,Leader of college football club,"nlp,c++,aws"
9ae2bdd7beed,Stephanie Manning,hannahburns@yahoo.com,246.501.3673,male,BSc Computer Science,8,Volunteer at local coding bootcamp,"machine learning,aws,sql"
8e612bd1f5d1,David Wright,ann44@gmail.com,318.637.6452x088,female,BA Economics,5,Member of women's chess club,"docker,nlp,sql"
043066daf210,Pamela Boyd,zhuang@yahoo.com,343.850.3136x5024,male,MSc Data Science,7,Volunteer at local coding bootcamp,"machine learning,aws,c++"
620c9c332101,Denise Jones,kellyroberts@hotmail.com,500.497.9251,male,BA Economics,5,Leader of college football club,"python,machine learning,aws"
1d0ebea552eb,Devon Flores,reedscott@yahoo.com,719.750.0528x1273,female,BSc Engineering,4,Volunteer at local coding bootcamp,"sql,aws,java"
210e3b160c35,Brenda Hall,ilewis@yahoo.com,930.565.2407x784,female,MSc Data Science,2,Leader of college football club,"machine learning,docker,sql"
0fecf9247f3d,Michelle Brown,derrick99@gmail.com,001-428-355-7498,male,BSc Engineering,3,Leader of college football club,"machine learning,c++,aws"
c75de23d89df,Joshua Perry,brentstein@gmail.com,727.544.8570x86209,female,MSc Data Science,4,Member of women's chess club,"aws,machine learning,docker"
7ed8f0f3b707,Jason Stein,briangutierrez@hotmail.com,318-363-8782x94565,female,MSc Data Science,5,Member of dance society,"machine learning,aws,c++"
ff2ccb6ba423,Melissa Gates,xgarcia@gmail.com,910.622.0317x31096,male,BA Economics,2,Member of chess club,"sql,docker,aws"
a512db2741cd,Jamie Smith,oconnelltiffany@gmail.com,9532910371,female,BSc Engineering,2,Member of dance society,"python,c++,machine learning"
bb668ca95563,Paul Castaneda,edelgado@yahoo.com,(586)350-9480x141,male,BA Economics,6,Volunteer at local coding bootcamp,"docker,nlp,aws"
79d6eaa26761,Jennifer Adkins,katelynmitchell@yahoo.com,438-863-3839,female,BSc Computer Science,4,Member of dance society,"python,machine learning,docker"
3d3286f7cd19,Lindsey Walker,velezchristopher@hotmail.com,001-419-957-6122x8685,female,MSc Data Science,2,Member of dance society,"machine learning,aws,sql"
3f9807cb9ae9,Jeffrey Johnson,amandasharp@gmail.com,(558)855-6659x398,male,MSc Data Science,1,Leader of college football club,"machine learning,sql,python"
bc52dd634277,Michael Powell,robertmonroe@gmail.com,001-684-257-7600x49082,male,MSc Data Science,10,Member of chess club,"docker,sql,c++"
e0f05da93a0f,John Anderson,lfrench@hotmail.com,233-950-4888x9921,female,MSc Data Science,7,Leader of college football club,"nlp,machine learning,sql"
73d3f1ba0625,Alyssa Long,nancy04@hotmail.com,(822)545-9334x419,female,BSc Computer Science,6,Member of women's chess club,"nlp,sql,java"
80c3cd40fa35,Alyssa Day,hebertmatthew@yahoo.com,001-315-272-7919x4096,female,BSc Computer Science,6,Volunteer at local coding bootcamp,"python,sql,c++"
f57e5cb1f453,Joel Williams,ismall@hotmail.com,001-755-466-1390x60480,male,BSc Computer Science,8,Leader of college football club,"sql,aws,docker"
734d0759cdb4,Daniel Murphy,znelson@gmail.com,883-420-6799x81364,male,BSc Computer Science,6,Member of chess club,"c++,docker,machine learning"
284de502c984,Jamie Walton,francisco74@hotmail.com,(351)879-0864,male,BSc Computer Science,10,Member of chess club,"sql,docker,java"
68519a9eca55,Darlene Miller,alexisrogers@yahoo.com,562.527.8376x93898,female,MSc Data Science,12,Leader of college football club,"machine learning,docker,java"
4a8596a7790b,Joshua Cooke,gregorychase@yahoo.com,746-759-1166,male,BSc Engineering,3,Leader of college football club,"python,java,nlp"
41e521adf8ae,Matthew Harrington,frobertson@yahoo.com,955.490.4259,female,MSc Data Science,12,Volunteer at local coding bootcamp,"python,java,c++"
dac53c17c250,Nicole Herring,lopezdonald@yahoo.com,603.235.2110x392,male,MSc Data Science,7,Leader of college football club,"java,sql,docker"
cba28b89eb85,Alex Hernandez,adamreyes@yahoo.com,914-477-0538x33884,female,BSc Computer Science,8,Member of women's chess club,"python,aws,docker"
8cd251027157,Michael Elliott,stephanie49@hotmail.com,001-606-298-0420x439,female,BA Economics,1,Leader of college football club,"nlp,docker,sql"
01d54579da44,Michael Wang,greenmichael@gmail.com,301.764.5104x636,female,BSc Computer Science,8,Member of dance society,"java,python,c++"
3068430da9e4,Lawrence Adkins,contrerassteven@gmail.com,698.712.3878x0038,male,BSc Computer Science,3,Volunteer at local coding bootcamp,"aws,sql,machine learning"
7b69759630f8,Robert Oconnell,tparks@yahoo.com,862.205.5543x8404,female,BA Economics,10,Member of dance society,"java,docker,aws"
580811fa9526,Alexander Collins,fowlershelia@yahoo.com,+1-543-825-6216,male,MSc Data Science,7,Captain of rugby team,"sql,nlp,c++"
bfa7634640c5,Tina Sanders,jeffreyanderson@gmail.com,492.564.9578,female,BA Economics,7,Leader of college football club,"aws,sql,c++"
b8aed072d294,Angela Vaughn,madkins@yahoo.com,+1-729-383-2482x6292,female,BSc Engineering,3,Member of dance society,"java,python,docker"
52f11620e397,Ashley Barton,emiles@hotmail.com,+1-881-625-2056,male,BA Economics,2,Volunteer at local coding bootcamp,"c++,machine learning,python"
61a229bae1e9,Lindsay Martinez,kathleenbecker@hotmail.com,542.531.2209x949,female,BSc Computer Science,7,Volunteer at local coding bootcamp,"docker,nlp,aws"
2811745d7b8d,Dr. Hannah Patterson,foxallison@yahoo.com,705.417.2897,male,BSc Engineering,12,Volunteer at local coding bootcamp,"aws,python,machine learning"
38b2d03f3256,Jonathan Peterson,starkdaniel@hotmail.com,(577)522-3306x0463,male,MSc Data Science,8,Member of chess club,"java,c++,machine learning"
d6061bbee6cf,Samantha Garcia,ashleyhernandez@yahoo.com,827-297-5736,female,BSc Computer Science,5,Member of women's chess club,"docker,nlp,machine learning"
7045d16ae7f0,Madison Poole,nwilson@hotmail.com,+1-965-969-9988x081,male,BSc Engineering,1,Member of chess club,"machine learning,aws,c++"
2397346b4582,Jessica Gross,gdavis@yahoo.com,2385860868,female,BSc Engineering,1,Member of women's chess club,"c++,machine learning,aws"
70260742c295,Debra Morton,chavezwilliam@yahoo.com,976-944-7264x9082,female,BSc Computer Science,3,Leader of college football club,"java,aws,machine learning"
eb3be230bbd2,Karen Graham,hansenemily@yahoo.com,781-929-8266,male,BA Economics,7,Captain of rugby team,"aws,java,c++"
